timestamp,dd,solar,hour,buiten_gisteren_mean,beneden_gisteren_mean,max_setpoint
2025-01-26 22:59:32.497233+00:00,15.73,7.78,5.04,5.85,20.09,20.5
2025-01-27 22:59:32.496723+00:00,9.02,18.72,4.14,3.7,19.53,20.5
2025-01-28 22:59:32.497414+00:00,10.7,2.34,5.59,9.8,19.67,20.5
2025-01-29 22:59:32.508764+00:00,11.79,6.76,3.46,8.27,19.73,20.5
2025-01-30 22:59:32.249772+00:00,14.14,2.54,5.36,7.28,20.1,20.5
2025-01-31 22:59:32.497336+00:00,17.3,9.21,4.83,5.14,19.8,20.5
2025-02-01 22:59:32.499007+00:00,19.49,26.0,4.47,2.27,19.95,20.5
2025-02-02 22:59:32.491691+00:00,20.53,26.68,5.17,0.28,20.14,20.5
2025-02-03 22:59:32.473710+00:00,19.59,25.38,4.86,-0.67,19.98,20.5
2025-02-04 22:59:32.311483+00:00,17.4,10.82,4.46,0.19,19.44,20.5
2025-02-05 22:59:32.290627+00:00,15.69,2.59,7.84,2.18,18.69,20.5
2025-02-06 22:59:32.311474+00:00,14.83,5.13,6.18,3.74,19.1,20.5
2025-02-07 22:59:32.503422+00:00,16.02,1.79,6.77,4.52,19.58,20.5
2025-02-08 22:59:32.073171+00:00,13.1,16.82,4.36,3.44,19.52,20.5
2025-02-09 22:59:32.059892+00:00,14.11,4.82,4.77,6.09,20.04,20.5
2025-02-10 22:59:32.224018+00:00,16.7,3.72,7.36,5.17,20.01,20.5
2025-02-11 22:59:32.251175+00:00,17.14,0.08,5.42,2.82,19.35,20.5
2025-02-12 22:59:32.401727+00:00,15.84,4.0,6.41,2.42,19.86,20.5
2025-02-13 22:59:32.370963+00:00,18.52,2.58,6.41,3.6,19.55,20.5
2025-02-14 22:59:32.417729+00:00,21.36,6.04,7.48,1.16,19.53,20.5
2025-02-15 22:59:32.111678+00:00,19.95,9.97,7.2,-1.42,19.2,20.5
2025-02-16 22:59:32.382613+00:00,19.09,23.15,6.14,-0.14,19.29,20.5
2025-02-17 22:59:32.296738+00:00,20.25,31.44,6.37,0.65,19.76,20.5
2025-02-18 22:59:32.298053+00:00,19.92,31.26,2.42,-0.41,19.31,20.5
2025-02-19 22:59:32.396774+00:00,17.4,17.58,7.74,-0.11,19.3,20.5
2025-02-20 22:59:32.433510+00:00,11.12,6.96,6.01,2.18,19.19,20.5
2025-02-21 22:59:32.462123+00:00,4.59,17.89,3.46,7.89,19.44,20.5
2025-02-22 22:59:32.445850+00:00,7.83,4.09,4.39,13.82,20.41,20.5
2025-02-23 22:59:32.430486+00:00,8.27,27.8,3.18,10.88,20.78,20.5
2025-02-24 22:59:32.229488+00:00,7.27,4.23,3.05,10.48,21.38,20.5
2025-02-25 22:59:32.281512+00:00,10.02,11.59,3.27,11.39,20.98,20.5
2025-02-26 22:59:32.144928+00:00,11.75,26.74,1.36,8.89,20.76,20.5
2025-02-27 22:59:32.163737+00:00,13.27,16.37,3.45,7.32,20.75,20.5
2025-02-28 22:59:32.170324+00:00,13.38,26.68,2.53,5.94,20.17,20.5
2025-03-01 22:59:32.373154+00:00,14.36,12.69,4.48,5.83,20.37,20.5
2025-03-02 22:59:32.429415+00:00,14.56,31.06,4.48,3.64,20.09,20.5
2025-03-03 22:59:32.226446+00:00,14.38,36.02,3.46,3.44,20.17,20.5
2025-03-04 22:59:32.392301+00:00,13.44,34.59,3.45,3.62,20.11,20.5
2025-03-05 22:59:32.195981+00:00,11.82,26.03,3.46,4.55,19.94,20.5
2025-03-06 22:59:32.126857+00:00,9.69,35.44,3.17,6.17,20.11,20.5
2025-03-07 22:59:32.459378+00:00,8.17,35.11,2.56,8.31,20.42,20.5
2025-03-08 22:59:32.354358+00:00,7.89,35.1,3.06,9.83,20.89,20.5
2025-03-09 22:59:32.136021+00:00,7.19,34.96,1.75,10.11,21.42,20.5
2025-03-10 22:59:32.128226+00:00,7.19,31.34,0.0,10.81,21.66,20.5
2025-03-11 22:59:32.464680+00:00,12.44,5.91,3.46,10.81,21.23,20.5
2025-03-12 22:59:32.451599+00:00,14.39,10.75,0.0,5.56,20.27,20.5
2025-03-13 22:59:32.452693+00:00,14.56,17.34,8.12,3.6,19.11,20.5
2025-03-14 22:59:32.059321+00:00,14.86,23.39,5.82,3.44,18.84,20.5
2025-03-15 22:59:32.354996+00:00,14.75,22.46,4.46,3.14,19.73,20.5
2025-03-16 22:59:32.159054+00:00,13.44,40.04,4.38,3.25,20.38,20.5
2025-03-17 22:59:32.300600+00:00,11.69,21.29,3.45,4.56,20.76,20.5
2025-03-18 22:59:32.118760+00:00,12.0,43.8,3.47,6.31,20.54,20.5
2025-03-19 22:59:32.185015+00:00,9.21,41.52,2.37,6.0,20.61,20.5
2025-03-20 22:59:32.168283+00:00,7.27,40.02,1.46,8.79,20.87,20.5
2025-03-21 22:59:32.211158+00:00,3.22,33.72,0.0,10.73,21.21,20.5
2025-03-22 22:59:32.212206+00:00,3.16,15.31,3.97,14.78,21.14,20.5
2025-03-23 22:59:32.263766+00:00,4.73,26.36,0.0,14.84,21.39,20.5
2025-03-24 22:59:32.272261+00:00,6.87,19.36,0.0,13.27,21.89,20.5
2025-03-25 22:59:32.365571+00:00,8.73,29.88,2.34,11.13,21.14,20.5
2025-03-26 22:59:32.390815+00:00,9.2,10.38,3.18,9.27,20.76,20.5
2025-03-27 22:59:32.266151+00:00,9.63,44.02,1.87,8.79,20.78,20.5
2025-03-28 22:59:32.421561+00:00,10.99,14.91,0.84,8.37,21.08,20.5
2025-03-29 22:59:32.140540+00:00,9.55,36.19,4.49,7.01,20.7,20.5
2025-03-30 21:59:32.108841+00:00,7.99,23.02,3.05,8.45,20.9,20.5
2025-03-31 21:59:32.268709+00:00,8.33,40.61,0.0,10.01,21.56,20.5
2025-04-01 21:59:32.206653+00:00,7.01,44.84,2.66,9.67,21.38,20.5
2025-04-02 21:59:32.416309+00:00,4.44,42.59,1.4,9.24,21.1,20.5
2025-04-03 21:59:32.416578+00:00,2.45,44.42,0.0,12.45,21.39,20.5
2025-04-04 21:59:32.417104+00:00,1.82,45.27,0.0,14.94,21.66,20.5
2025-04-05 21:59:32.416975+00:00,3.13,46.28,0.0,15.72,21.5,20.5
2025-04-06 21:59:32.341803+00:00,6.3,49.16,0.0,14.09,21.87,20.5
2025-04-07 21:59:32.172687+00:00,7.43,47.91,2.73,10.13,21.51,20.5
2025-04-08 21:59:32.172044+00:00,6.03,46.56,0.0,8.71,21.25,20.5
2025-04-09 21:59:32.212361+00:00,6.74,46.06,0.0,10.45,21.71,20.5
2025-04-10 21:59:32.171658+00:00,6.47,32.35,2.99,9.58,21.42,20.5
2025-04-11 21:59:32.156370+00:00,5.64,44.96,0.0,9.9,21.45,20.5
2025-04-12 21:59:32.156610+00:00,1.82,47.06,0.0,10.94,21.95,20.5
2025-04-13 21:59:32.237918+00:00,2.98,17.24,1.28,15.72,21.39,20.5
2025-04-14 21:59:32.075098+00:00,3.66,42.44,0.0,14.27,21.42,20.5
2025-04-15 21:59:32.246247+00:00,2.59,19.77,0.0,13.42,21.59,20.5
2025-04-16 21:59:32.256252+00:00,5.02,13.54,0.0,14.76,21.57,20.5
2025-04-17 21:59:32.442550+00:00,6.58,11.2,3.48,11.73,21.12,20.5
2025-04-18 21:59:32.442910+00:00,4.86,45.49,0.0,9.78,20.87,20.5
2025-04-19 21:59:32.482791+00:00,5.03,42.78,3.77,11.92,21.43,20.5
2025-04-20 21:59:32.441632+00:00,4.49,31.85,0.0,11.7,21.75,20.5
2025-04-21 21:59:32.135405+00:00,4.64,22.92,0.0,12.39,22.11,20.5
2025-04-22 21:59:32.250439+00:00,3.49,39.2,0.0,12.2,21.3,20.5
2025-04-23 21:59:32.250033+00:00,5.46,10.58,2.36,13.64,21.2,20.5
2025-04-24 21:59:32.246008+00:00,5.35,10.3,1.31,11.18,21.34,20.5
2025-04-25 21:59:32.246080+00:00,5.36,36.68,0.0,11.31,21.29,20.5
2025-04-26 21:59:32.245992+00:00,4.52,45.05,0.0,11.3,20.96,20.5
2025-04-27 21:59:32.096338+00:00,2.42,50.16,0.76,12.35,20.46,20.5
2025-04-28 21:59:32.096051+00:00,2.1,50.56,0.0,14.98,20.86,20.5
2025-04-29 21:59:32.096571+00:00,0.83,50.95,0.0,15.37,21.49,20.5
2025-04-30 21:59:32.097094+00:00,0.0,48.52,0.0,16.96,21.74,20.5
2025-05-01 21:59:32.095756+00:00,0.0,49.41,0.0,18.64,22.4,20.5
2025-05-02 21:59:32.227214+00:00,0.0,44.18,0.0,20.12,22.89,20.5
2025-05-03 21:59:32.233144+00:00,1.75,35.49,0.0,20.03,23.38,20.5
2025-05-04 21:59:32.233012+00:00,5.48,27.77,0.0,15.81,23.72,20.5
2025-05-05 21:59:32.365857+00:00,6.61,26.64,0.0,11.15,23.23,20.5
2025-05-06 21:59:32.274236+00:00,5.35,46.7,0.0,9.74,21.97,20.5
2025-05-07 21:59:32.247998+00:00,4.75,23.01,2.7,11.31,21.45,20.5
2025-05-08 21:59:32.147149+00:00,3.48,39.5,0.0,12.06,21.42,20.5
2025-05-09 21:59:32.226774+00:00,2.89,53.31,0.0,13.65,21.98,20.5
2025-05-10 21:59:32.227664+00:00,1.76,52.94,0.0,14.39,22.05,20.5
2025-05-11 21:59:32.409148+00:00,0.0,52.22,0.0,15.8,22.03,20.5
2025-05-12 21:59:32.320164+00:00,0.0,51.72,0.0,18.44,22.19,20.5
2025-05-13 21:59:32.334060+00:00,0.0,51.62,0.0,19.71,22.45,20.5
2025-05-14 21:59:32.352868+00:00,0.97,44.64,0.0,18.6,22.94,20.5
2025-05-15 21:59:32.393755+00:00,2.78,30.61,0.0,16.79,23.21,20.5
2025-05-16 21:59:32.394029+00:00,3.77,50.63,0.0,14.52,23.13,20.5
2025-05-17 21:59:32.273653+00:00,2.55,40.21,0.0,13.29,23.05,20.5
2025-05-18 21:59:32.487853+00:00,3.36,21.51,0.0,14.8,22.89,20.5
2025-05-19 21:59:32.485901+00:00,0.8,49.91,0.0,13.8,22.39,20.5
2025-05-20 21:59:32.304233+00:00,0.5,45.13,0.0,17.0,22.0,20.5
2025-05-21 21:59:32.148420+00:00,3.13,35.38,0.0,17.37,22.21,20.5
2025-05-22 21:59:32.097996+00:00,4.88,33.56,0.0,14.09,22.49,20.5
2025-05-23 21:59:32.082544+00:00,5.42,41.8,0.0,11.89,22.33,20.5
2025-05-24 21:59:32.081807+00:00,4.79,10.86,0.0,11.23,22.05,20.5
2025-05-25 21:59:32.081458+00:00,1.22,23.3,0.0,12.01,21.41,20.5
2025-05-26 21:59:32.081614+00:00,2.02,27.72,0.0,16.48,21.21,20.5
2025-05-27 21:59:32.157785+00:00,2.7,14.58,0.0,15.48,21.54,20.5
2025-05-28 21:59:32.354528+00:00,1.79,28.44,0.0,14.63,21.22,20.5
2025-05-29 21:59:32.095194+00:00,2.1,20.67,0.0,15.76,21.24,20.5
2025-05-30 21:59:32.106801+00:00,0.0,42.5,0.0,15.37,21.21,20.5
2025-05-31 21:59:32.475640+00:00,0.0,43.07,0.0,19.43,21.73,20.5
2025-06-01 21:59:32.475192+00:00,0.0,23.94,0.0,21.11,22.58,20.5
2025-06-02 21:59:32.371716+00:00,2.3,31.54,0.0,18.61,23.38,20.5
2025-06-03 21:59:32.371109+00:00,0.9,41.18,0.0,15.12,23.41,20.5
2025-06-04 21:59:32.343022+00:00,1.65,22.85,0.0,16.88,23.25,20.5
2025-06-05 21:59:32.057585+00:00,2.72,22.55,0.0,15.94,23.2,20.5
2025-06-06 21:59:32.056851+00:00,1.26,33.11,0.0,14.6,22.81,20.5
2025-06-07 21:59:32.199652+00:00,2.56,25.58,0.0,16.42,22.65,20.5
2025-06-08 21:59:32.318141+00:00,3.47,35.7,0.0,14.8,22.36,20.5
2025-06-09 21:59:32.293774+00:00,2.26,35.41,0.0,13.66,22.38,20.5
2025-06-10 21:59:32.299682+00:00,1.86,17.78,0.0,15.18,22.15,20.5
2025-06-11 21:59:32.253524+00:00,1.11,52.42,0.0,15.67,22.04,20.5
2025-06-12 21:59:32.122335+00:00,0.0,51.7,0.0,16.61,22.03,20.5
2025-06-13 21:59:32.120945+00:00,0.0,46.35,0.0,21.88,22.6,20.5
2025-06-14 21:59:32.346557+00:00,0.0,24.57,0.0,26.19,23.81,20.5
2025-06-15 21:59:32.460392+00:00,0.0,29.72,0.0,24.16,24.91,20.5
2025-06-16 21:59:32.460542+00:00,0.0,48.36,0.0,19.79,24.98,20.5
2025-06-17 21:59:32.460757+00:00,0.0,47.01,0.0,19.57,24.56,20.5
2025-06-18 21:59:32.075259+00:00,0.0,49.59,0.0,20.28,24.36,20.5
2025-06-19 21:59:32.451036+00:00,0.0,48.57,0.0,21.24,24.45,20.5
2025-06-20 21:59:32.451665+00:00,0.0,50.8,0.0,21.38,24.55,20.5
2025-06-21 21:59:32.288121+00:00,0.0,51.55,0.0,22.17,24.73,20.5
2025-06-22 21:59:32.181443+00:00,0.0,32.93,0.0,24.35,25.07,20.5
2025-06-23 21:59:32.364257+00:00,0.0,40.88,0.0,23.58,25.89,20.5
2025-06-24 21:59:32.278382+00:00,0.0,27.45,0.0,19.95,25.86,20.5
2025-06-25 21:59:32.471859+00:00,0.0,42.93,0.0,18.67,25.0,20.5
2025-06-26 21:59:32.212729+00:00,0.0,23.06,0.0,23.22,25.25,20.5
2025-06-27 21:59:32.206559+00:00,0.0,46.38,0.0,20.95,25.49,20.5
2025-06-28 21:59:32.136577+00:00,0.0,36.39,0.0,20.7,25.14,20.5
2025-06-29 21:59:32.440662+00:00,0.0,51.15,0.0,22.92,25.52,20.5
2025-06-30 21:59:32.279938+00:00,0.0,50.39,0.0,23.96,25.95,20.5
2025-07-01 21:59:32.309353+00:00,0.0,49.34,0.0,25.9,26.57,20.5
2025-07-02 21:59:32.328268+00:00,0.0,45.55,0.0,29.39,27.0,20.5
2025-07-03 21:59:32.516331+00:00,0.0,53.06,0.0,25.38,27.53,20.5
2025-07-04 21:59:32.190435+00:00,0.0,49.58,0.0,18.95,26.93,20.5
2025-07-05 21:59:32.426012+00:00,0.0,28.4,0.0,19.86,26.03,20.5
2025-07-06 21:59:32.424996+00:00,0.42,10.42,0.0,19.89,25.67,20.5
2025-07-07 21:59:32.433914+00:00,0.46,39.15,0.0,17.47,25.22,20.5
2025-07-08 21:59:32.477233+00:00,1.86,32.81,0.0,17.41,25.07,20.5
2025-07-09 21:59:32.484497+00:00,0.0,50.17,0.0,15.67,24.52,20.5
2025-07-10 21:59:32.484718+00:00,0.0,41.45,0.0,19.01,23.99,20.5
2025-07-11 21:59:32.294777+00:00,0.0,42.14,0.0,20.45,24.26,20.5
2025-07-12 21:59:32.293324+00:00,0.0,44.75,0.0,21.37,24.88,20.5
2025-07-13 21:59:32.294788+00:00,0.0,33.58,0.0,21.27,25.24,20.5
2025-07-14 21:59:32.382062+00:00,0.0,33.61,0.0,21.3,25.4,20.5
2025-07-15 21:59:32.382093+00:00,0.0,37.26,0.0,21.59,25.56,20.5
2025-07-16 21:59:32.175133+00:00,0.0,26.32,0.0,20.46,25.4,20.5
2025-07-17 21:59:32.088007+00:00,0.0,45.2,0.0,18.58,25.3,20.5
2025-07-18 21:59:32.211251+00:00,0.0,38.12,0.0,19.71,25.05,20.5
2025-07-19 21:59:32.211062+00:00,0.0,32.57,0.0,23.24,25.24,20.5
2025-07-20 21:59:32.210760+00:00,0.0,25.16,0.0,24.2,25.98,20.5
2025-07-21 21:59:32.471638+00:00,0.0,32.42,0.0,21.03,26.26,20.5
2025-07-22 21:59:32.471915+00:00,0.0,33.45,0.0,18.24,25.77,20.5
2025-07-23 21:59:32.485114+00:00,0.0,18.65,0.0,18.7,25.4,20.5
2025-07-24 21:59:32.483842+00:00,0.0,37.02,0.0,18.36,25.15,20.5
2025-07-25 21:59:32.187264+00:00,0.0,18.87,0.0,19.77,24.97,20.5
